           1    12667594
           2    12667594
           3    12667594
           4    12667594
           5    12667594
           6    12667594
           7    12667594
           8    12667594
           9    12667594
          10    12667594
          11    12667594
          12    12667594
          13    12667594
          14    12667594
          15    12667594
          16    12667594
          17    12667594
          18    12667594
          19    12667594
          20    12667594
          21    12667594
          22    12667594
          23    12667594
          24    12667594
          25    12667594
          26    12667594
          27    12971425
          28    12971425
          29    12971425
          30    12971425
          31    12971425
          32    12971425
          33    12971425
          34    12708156
          35    12708156
          36    12708156
          37    12708156
          38    12708156
          39    12708156
          40    12708156
          41    12708156
          42    12708156
          43           0
          44    12708156
          45    12708156
          46    12708156
          47    12708156
          48    12708156
          49    12708156
          50    12708156
          51    12708156
          52    12708156
          53    12708156
          54    12708156
          55    12708156
          56    12708156
          57    12708156
          58    12708156
          59    12900044
          60    12787678
          61    12787678
          62    12787678
          63    12787678
          64    12787678
          65    12567513
          66    12708156
          67    12567513
          68    12567513
          69           0
          70    12787678
          71    12787678
          72    12787678
          73    12787678
          74    12696028
          75    12787678
          76    12787678
          77    12787678
          78    12696028
          79    12696028
          80    12696028
          81    12696028
          82    12696028
          83    12787678
          84    12696028
          85    12696028
          86    12696028
          87    12696028
          88    12696028
          89    12787678
          90    12696028
          91    12696028
          92           0
          93    12787678
          94    12787678
          95    12787678
          96    12787678
          97    12787678
          98    12787678
          99    12696028
         100    12696028
         101    12696028
         102    12968853
         103    12696028
         104    12696028
         105    12696028
         106    12696028
         107    12968853
         108    12968853
         109    12968853
         110    12696028
         111    12968853
         112    12747006
         113    12747006
         114    12747006
         115    12696028
         116    12696028
         117    12696028
         118           0
         119    12696028
         120    12696028
         121    12696028
         122    12747006
         123    12747006
         124    12747006
         125    12696028
         126    12696028
         127    12747006
         128    12696028
         129    12696028
         130    12696028
         131    12696028
         132    12696028
         133    11798084
         134    11798084
         135    11798084
         136    11798084
         137    11798084
         138    11798084
         139    11798084
         140    11798084
         141    11798084
         142    11798084
         143    11798084
         144    11798084
         145    11798084
         146           0
         147    11798084
         148    11798084
         149    11798084
         150    11798084
         151    12954030
         152    12870860
         153    12870860
         154    12954030
         155    12870860
         156    12870860
         157    12870860
         158    12870860
         159    12870860
         160    12870860
         161    12870860
         162    12870860
         163    12870860
         164    12870860
         165    12870860
         166    12870860
         167    12870860
         168    12870860
         169    12870860
         170    12870860
         171    12870860
         172    12870860
         173    12870860
         174    12870860
         175    12870860
         176    12870860
         177    12961404
         178    12870860
         179    12870860
         180    12870860
         181    12870860
         182    12870860
         183    12870860
         184    12870860
         185           0
         186    12870860
         187    12870860
         188    12925425
         189    12925425
         190    12925425
         191    12961404
         192    12925425
         193    12961404
         194    11822189
         195    11822189
         196    12961404
         197    12961404
         198    12961404
         199    12961404
         200    11822189
         201    11822189
         202    11822189
         203    11822189
         204    12900528
         205    12900528
         206    12900528
         207    11822189
         208    12925425
         209    12925425
         210    12925425
         211    12925425
         212    12925425
         213    12925425
         214    12925425
         215    12925425
         216    12925425
         217    12925425
         218    12925425
         219    12925425
         220    12925425
         221    12925425
         222    12925425
         223    12925425
         224    12925425
         225    12949489
         226    12949489
         227    12949489
         228    12384068
         229    12949489
         230    12949489
         231    12949489
         232    12949489
         233    12949489
         234    12949489
         235    12949489
         236    12384068
         237    12384068
         238    12384068
         239    12384068
         240    12384068
         241    12384068
         242    12384068
         243    12384068
         244    12384068
         245    12384068
         246    12384068
         247    12384068
         248    12384068
         249    12384068
         250    12706997
         251    12706997
         252    12706997
         253    12706997
         254    12706997
         255    12706997
         256    12706997
         257    12706997
         258    12706997
         259    12706997
         260    12706997
         261    12706997
         262    12706997
         263    12706997
         264    12706997
         265    12706997
         266    12706997
         267    12706997
         268    12706997
         269    12706997
         270    12706997
         271    12706997
         272    12706997
         273    12706997
         274    12706997
         275    12706997
         276    12706997
         277    12706997
         278    12706997
         279    12706997
         280    12706997
         281    12706997
         282    12706997
         283    12706997
         284    12706997
         285    12706997
         286    12706997
         287    12706997
         288    12706997
         289    12706997
         290    12706997
         291    12706997
         292    12706997
         293    12706997
         294    12706997
         295    12931756
         296    12931756
         297    12706997
         298    12706997
         299    12706997
         300    12706997
         301    12706997
         302    12706997
         303    12706997
         304    12706997
         305    12706997
         306    12706997
         307    12931756
         308    12917268
         309    12917268
         310    12917268
         311    12917268
         312    12931756
         313    12931756
         314    12917268
         315    12917268
         316    12917268
         317    12941543
         318    12917268
         319    12941543
         320    12917268
         321    12941543
         322    12941543
         323    12941543
         324    12941543
         325    12941543
         326    12917268
         327    12917268
         328    12917268
         329    12941543
         330    12941543
         331    12941543
         332    12941543
         333    12941543
         334    12941543
         335    12952672
         336    12917268
         337    12952672
         338    12952672
         339    12952672
         340    12952672
         341    12952672
         342    12952672
         343    12952672
         344    12952672
         345    12952672
         346    12266955
         347    12952672
         348    12266955
         349    12266955
         350    12266955
         351    12266955
         352    12266955
         353    12266955
         354    12952672
         355    12952672
         356    12952672
         357    12952672
         358    12952672
         359    12266955
         360    12266955
         361    12266955
         362    12266955
         363    12266955
         364    12266955
         365    12266955
         366    12266955
         367    12266955
         368    12266955
         369    12266955
         370    12266955
         371    12266955
         372    12266955
         373    12266955
         374    12876024
         375    12266955
         376    12266955
         377    12266955
         378           0
         379    12266955
         380    12266955
         381    12266955
         382    12266955
         383    12266955
         384    12266955
         385    12266955
         386    12266955
         387    12266955
         388    12876024
         389    12876024
         390    12266955
         391    12266955
         392    12936747
         393    12936747
         394    12936747
         395    12936747
         396    12936747
         397    12936747
         398    12936747
         399    12936747
         400    12903239
         401    12936747
