           1    12328180
           2    12979358
           3    12979358
           4    12979358
           5    12979358
           6    12328180
           7    12328180
           8    12328180
           9    12642285
          10    12328180
          11    12328180
          12    12328180
          13    12328180
          14    12328180
          15    12328180
          16    12328180
          17    12328180
          18    12328180
          19    12328180
          20    12328180
          21    12328180
          22    12328180
          23    12328180
          24    12328180
          25    12328180
          26    12328180
          27    12328180
          28    12328180
          29    12328180
          30    12328180
          31    12328180
          32    12328180
          33    12328180
          34    12328180
          35    12328180
          36    12328180
          37    12328180
          38    12328180
          39    12328180
          40    12328180
          41    12910167
          42    12910167
          43    12910167
          44    12910167
          45    12910167
          46    12910167
          47    12910167
          48    12910167
          49    12910167
          50    12910167
          51    12910167
          52    12910167
          53    12910167
          54    12910167
          55    12910167
          56    12910167
          57    12910167
          58    12910167
          59    12910167
          60    12604393
          61    12604393
          62    12910167
          63    12910167
          64    12604393
          65    12604393
          66    12604393
          67    12910167
          68    12910167
          69    12910167
          70    12910167
          71    12910167
          72    12910167
          73    12604393
          74    12910167
          75    12910167
          76    12935827
          77    12995224
          78    12935827
          79    12995224
          80    12935827
          81    12995224
          82    12995224
          83    12995224
          84    12995224
          85    12604393
          86    12604393
          87    12604393
          88    12604393
          89    12604393
          90    12604393
          91    12604393
          92    12604393
          93    12604393
          94    12604393
          95    12604393
          96    12615930
          97    12604393
          98    12615930
          99    12604393
         100    12604393
         101    12604393
         102    12604393
         103    12604393
         104    12604393
         105    12604393
         106    12604393
         107    12615930
         108    12615930
         109    12615930
         110    12615930
         111    12615930
         112    12615930
         113    12615930
         114    12615930
         115    12615930
         116    12615930
         117    12615930
         118    12615930
         119    12989395
         120    12615930
         121    12615930
         122    12615930
         123    12615930
         124           0
         125    12615930
         126    12615930
         127    12615930
         128    12615930
         129    12615930
         130    12615930
         131    12615930
         132    12615930
         133    12615930
         134    12615930
         135    12615930
         136    12615930
         137    12615930
         138    12615930
         139    12615930
         140    12615930
         141    12615930
         142    12615930
         143    12615930
         144    12615930
         145    12615930
         146    12994096
         147    12615930
         148    12985831
         149    12985831
         150    12615930
         151    12615930
         152    12615930
         153    12615930
         154    12615930
         155    12615930
         156    12615930
         157    12615930
         158    12977143
         159    12977143
         160    12977143
         161    12977143
         162    12977143
         163    12977143
         164    12977143
         165    12083068
         166    12083068
         167    12083068
         168    12977143
         169    12977143
         170    12977143
         171    12977143
         172    12977143
         173    12083068
         174    12083068
         175    12083068
         176    12083068
         177    12083068
         178    12083068
         179    12083068
         180    12977143
         181    12977143
         182    12977143
         183    12878233
         184    12878233
         185    12482931
         186    12878233
         187    12878233
         188    12878233
         189    12878233
         190    12878233
         191    12965643
         192    12482931
         193    12482931
         194    12846482
         195    12846482
         196    11718461
         197    11718461
         198    12965643
         199    12965643
         200    12965643
         201    12965643
         202    12965643
         203    12752192
         204    12752192
         205    12752192
         206    12752192
         207    12752192
         208    12752192
         209    12752192
         210    12752192
         211    12752192
         212    12752192
         213    12752192
         214    12752192
         215    12752192
         216    12752192
         217    12752192
         218    12752192
         219    12752192
         220    12752192
         221    12752192
         222    12985488
         223    12985488
         224    12985488
         225    12985488
         226    12752192
         227    12752192
         228    12752192
         229    12846482
         230    12846482
         231    12846482
         232    12846482
         233    12846482
         234    12752192
         235    12846482
         236    12846482
         237    12846482
         238    12846482
         239    12846482
         240    12846482
         241    12846482
         242    12846482
         243    12846482
         244    12846482
         245    12846482
         246           0
         247    12846482
         248    12846482
         249    12846482
         250    12846482
         251    12066523
         252    12066523
         253    12066523
         254    12066523
         255    12066523
         256    12066523
         257    12066523
         258    12677155
         259    12677155
         260    12066523
         261    12066523
         262    12066523
         263    12066523
         264    12066523
         265    12066523
         266    12066523
         267    12677155
         268    12677155
         269    12066523
         270    12677155
         271    12677155
         272    12677155
         273    12677155
         274    12677155
         275    12677155
         276    12677155
         277    12677155
         278    12677155
         279    12677155
         280    12677155
         281    12677155
         282    12677155
         283    12677155
         284    12066523
         285    12066523
         286    12066523
         287    12961955
         288    12961955
         289    12066523
         290    12961955
         291    12961955
         292    12961955
         293    12066523
         294    12961955
         295    12961955
         296    12066523
         297    12066523
         298    12961955
         299    12080022
         300    12961955
         301    12961955
         302    12961955
         303    12961955
         304    12961955
         305    12961955
         306    12961955
         307    12961955
         308    12677155
         309    12677155
         310    12961955
         311    12961955
         312    12961955
         313    12961955
         314    12867010
         315    12867010
         316    12867010
         317    12867010
         318    12961955
         319    12946342
         320    12946342
         321    12946342
         322    12887308
         323    12946342
         324    12887308
         325    12887308
         326    12887308
         327    12946342
         328    12946342
         329    12946342
         330    12946342
         331    12946342
         332    12946342
         333    12946342
         334    12991208
         335    12946342
         336    12946342
         337    12946342
         338    12452721
         339    12946342
         340    12946342
         341    12946342
         342    12946342
         343    12997148
         344    12997148
         345    12997148
         346    12946342
         347    12946342
         348    12946342
         349    12946342
         350    12478753
         351    12869766
         352    12869766
         353    12478753
         354    12869766
         355    12869766
         356    12478753
         357    12478753
         358    12478753
         359    12478753
         360    12478753
         361    12478753
         362    12478753
         363    12478753
         364    12478753
         365    12478753
         366    12478753
         367    12478753
         368           0
         369    12478753
         370    12478753
         371    12478753
         372    12869766
         373    12869766
         374    12869766
         375    12869766
         376    12869766
         377    12478753
         378    12478753
         379    12478753
         380    12478753
         381    12869766
         382    12869766
         383    12869766
         384    12869766
         385    12869766
         386    12869766
         387    12869766
         388    12869766
         389    12869766
         390           0
         391    12869766
         392    12869766
         393    12869766
         394    12869766
         395    12869766
         396    12869766
         397    12869766
         398    12869766
         399    12869766
         400    12869766
         401    12869766
         402    12869766
         403    12869766
         404    12869766
         405    12869766
         406    12869766
         407    12869766
         408    12869766
         409    12869766
