           1    12822634
           2    12822634
           3    12822634
           4    12822634
           5    12822634
           6    12822634
           7    12822634
           8    12822634
           9    12822634
          10    12822634
          11    12822634
          12    11012118
          13    11012118
          14    11012118
          15    11012118
          16    11012118
          17    11012118
          18    11012118
          19    11012118
          20    11012118
          21    11012118
          22    12796009
          23    12796009
          24    12796009
          25    12796009
          26    12796009
          27    12796009
          28    12796009
          29    11012118
          30    11012118
          31    11012118
          32    11012118
          33    11012118
          34    11012118
          35    11012118
          36    11012118
          37    11012118
          38    11012118
          39    11012118
          40    11012118
          41    11012118
          42    11012118
          43    11012118
          44    11012118
          45    11012118
          46    11012118
          47    11012118
          48    11012118
          49    12873425
          50    12523092
          51    12523092
          52    12873425
          53    12873425
          54    12873425
          55    11012118
          56    11012118
          57    12512466
          58    12512466
          59    12512466
          60    11012118
          61    11012118
          62    12512466
          63    12512466
          64    12512466
          65    12512466
          66    12865790
          67    12865790
          68    12865790
          69    12512466
          70    12512466
          71    12512466
          72    12512466
          73    12512466
          74    12792332
          75    12512466
          76    12523092
          77    12523092
          78    12523092
          79    12523092
          80    12523092
          81    12870834
          82    12870834
          83    12870834
          84    12870834
          85    12870834
          86    12523092
          87    12523092
          88    12523092
          89    12523092
          90    12523092
          91    12523092
          92    12523092
          93    12512466
          94    12523092
          95    12865790
          96    12512466
          97    12512466
          98    12512466
          99    12512466
         100    12512466
         101    12512466
         102    12860492
         103    12860492
         104    12512466
         105    12512466
         106    12512466
         107    12512466
         108    12860492
         109    12860492
         110    12860492
         111    12512466
         112    12712943
         113    12712943
         114    12712943
         115    12512466
         116    12512466
         117    12512466
         118    12512466
         119    12512466
         120    12512466
         121    12512466
         122    12512466
         123    12512466
         124    12512466
         125    12512466
         126    12712943
         127    12712943
         128    12712943
         129    12712943
         130    12712943
         131    12712943
         132    12782146
         133    12778240
         134    12712943
         135    12782146
         136    12782146
         137    12782146
         138    12782146
         139    12782146
         140    12782146
         141    12782146
         142    12782146
         143    12782146
         144    12782146
         145    12782146
         146    12782146
         147    12782146
         148    12638945
         149    12782146
         150    12638945
         151    12782146
         152           0
         153    12638945
         154    12638945
         155    12638945
         156    12638945
         157    12638945
         158    12862668
         159    12862668
         160    12862668
         161    12862668
         162    12862668
         163    12862668
         164    12862668
         165    12862668
         166    12862668
         167    12859480
         168    12859480
         169    12859480
         170    12859480
         171    12859480
         172    12859480
         173    12492727
         174    12859480
         175    12859480
         176    12492727
         177    12492727
         178    12492727
         179    12492727
         180    12492727
         181    12492727
         182    12859480
         183    12492727
         184    12492727
         185    12492727
         186    12492727
         187    12492727
         188    12492727
         189    12492727
         190    12492727
         191    12492727
         192    12870698
         193    12638945
         194    12638945
         195    12638945
         196    12870698
         197    12870698
         198    12870698
         199    12870698
         200    12870698
         201    12870698
         202    12702040
         203    12702040
         204    12702040
         205    12870698
         206    12702040
         207    12492727
         208    12492727
         209    12106218
         210    12106218
         211    12702040
         212    12702040
         213    12702040
         214    12702040
         215    12702040
         216    12106218
         217    12702040
         218    12106218
         219    12106218
         220    12106218
         221    12702040
         222    12702040
         223    12702040
         224    12702040
         225    12840455
         226    12840455
         227    12840455
         228    12702744
         229    12702744
         230    12702744
         231    12702744
         232    12702744
         233    12702744
         234    12702744
         235    12702744
         236    12702744
         237    12702744
         238    12702744
         239    12702744
         240           0
         241    12702744
         242    12702744
         243    12702744
         244    12702744
         245    12702744
         246    12702744
         247    12702744
         248    12702744
         249    12702744
         250    12702744
         251    12702744
         252    12702744
         253    12702744
         254    12702744
         255    12702744
         256    12702744
         257    12702744
         258    12702744
         259    12702744
         260    12702744
         261    12702744
         262    12702744
         263    12702744
         264    12627614
         265    12627614
         266    12627614
         267    12627614
         268    12702744
         269    12702744
         270    12702744
         271    12610200
         272    12610200
         273    12610200
         274    12861296
         275    12861296
         276    12610200
         277    12861296
         278    12861296
         279    12861296
         280    12861296
         281    12627614
         282    12627614
         283    12627614
         284    12627614
         285    12627614
         286    12627614
         287    12627614
         288    12627614
         289    12627614
         290    12507316
         291    12507316
         292    12507316
         293    12507316
         294    12507316
         295    12507316
         296    12507316
         297    12610200
         298    12610200
         299    12507316
         300    12507316
         301    12507316
         302    12507316
         303    12507316
         304    12610200
         305    12610200
         306    12610200
         307    12610200
         308    12865994
         309    12610200
         310    12610200
         311    12865994
         312    12865994
         313    12610200
         314    12610200
         315    12610200
         316    12610200
         317    12610200
         318    12610200
         319    12610200
         320           0
         321    12610200
         322    12610200
         323    12610200
         324    12610200
         325    12610200
         326    12872487
         327    12610200
         328    12610200
         329    12610200
         330    12781639
         331    12781639
         332    12610200
         333    12610200
         334    12781639
         335    12781639
         336    12781639
         337    12781639
         338    12781639
         339    12781639
         340    12781639
         341    12781639
         342    12781639
         343    12781639
         344    12781639
         345    12781639
         346    12781639
         347    12781639
         348    12831669
         349    12831669
         350    12831669
         351           0
         352    12617342
         353    12617342
         354    12617342
         355    12617342
         356    12617342
         357    12617342
         358    12617342
         359    12617342
         360    12617342
         361    12617342
         362    12617342
         363    12617342
         364    12617342
         365    12617342
         366    12617342
         367    12617342
         368    12617342
         369    12617342
         370    12617342
         371    12617342
         372    12617342
         373    12617342
         374    12617342
         375    12617342
         376    12859785
         377    12859785
         378    12859785
         379    12859785
         380           0
         381    12859785
         382    12838722
         383    12838722
         384    12859785
         385    12838722
         386           0
         387           0
         388    12625259
         389    12625259
         390    12625259
         391    12425803
         392    12425803
         393    12425803
         394    12425803
         395    12425803
         396    12425803
         397    12425803
         398    12425803
         399    12425803
         400    12425803
         401    12425803
         402    12425803
         403    12625259
         404    12425803
         405    12425803
         406    12425803
         407    12625259
         408    12625259
         409    12425803
         410    12425803
         411    12425803
         412    12425803
         413    12425803
         414    12425803
         415    12425803
         416    12425803
         417    12425803
         418    12425803
         419    12425803
         420    12425803
         421    12425803
         422    12425803
         423    12425803
         424    12425803
         425    12425803
         426    12838722
         427    12838722
         428    12838722
         429    12460205
         430    12460205
         431    12460205
         432    12460205
         433    12460205
         434    12460205
         435    12460205
         436    12460205
         437    12859096
         438    12859096
         439    12859096
         440    12859096
         441    12859096
         442    12859096
         443    12859096
         444    12859096
         445    12859096
         446    12859096
         447    12859096
         448    12234684
         449    12234684
         450    12234684
         451    12234684
         452    12234684
         453    12234684
         454    12234684
         455    12234684
         456    12234684
         457    12739949
         458    12234684
         459    12234684
         460    12234684
         461    12234684
         462    12234684
         463    12234684
         464    12234684
         465           0
         466    12234684
         467    12234684
         468    12234684
         469    12385221
         470    12385221
         471    12385221
         472    12385221
         473    12385221
         474    12385221
         475    12385221
         476    12385221
         477    12385221
         478    12385221
         479    12385221
         480    12385221
         481    12385221
         482    12385221
         483    12262000
         484    12262000
         485    12385221
         486    12262000
         487    12262000
         488    12262000
         489    12262000
         490    12385221
         491    12385221
         492    12262000
         493    12262000
         494    12262000
         495    12262000
         496    12262000
         497    12262000
         498    12262000
         499           0
         500    12262000
         501    12262000
         502    12262000
         503    12262000
         504    12262000
         505    12262000
         506    12262000
         507    12262000
         508    12262000
         509    12262000
         510    12262000
         511    12262000
         512    12822634
         513    12822634
         514    12822634
         515    12822634
         516    12822634
         517    12822634
         518    12822634
         519    12822634
         520    12822634
         521    12822634
         522    12822634
         523    11012118
         524    11012118
         525    11012118
         526    11012118
         527    11012118
         528    11012118
         529    11012118
         530    11012118
         531    11012118
         532    11012118
         533    11012118
         534    11012118
         535    12796009
         536    12796009
         537    12796009
         538    12796009
         539    12796009
         540    12796009
         541    11012118
         542    11012118
         543    11012118
         544    11012118
         545    11012118
         546    11012118
         547    11012118
         548    11012118
         549    11012118
         550    11012118
         551    11012118
         552    11012118
         553    11012118
         554    11012118
         555    11012118
         556    11012118
         557    11012118
         558    11012118
         559    11012118
         560    11012118
         561    12873425
         562    12873425
         563    12873425
         564    12873425
         565    12873425
         566    11012118
         567           0
         568    11012118
         569    12512466
         570    12512466
         571    12512466
         572    12865790
         573    12865790
         574    12865790
         575    12865790
         576    12512466
         577    12512466
         578    12512466
         579    12865790
         580    12865790
         581    12865790
         582    12512466
         583    12512466
         584    12865790
         585    12512466
         586    12512466
         587    12512466
         588    12512466
         589    12523092
         590    12523092
         591    12870834
         592    12870834
         593    12870834
         594    12870834
         595    12870834
         596    12870834
         597    12870834
         598    12870834
         599    12523092
         600    12523092
         601    12523092
         602    12523092
         603    12870834
         604    12870834
         605    12870834
         606    12512466
         607    12512466
         608    12512466
         609    12512466
         610    12512466
         611    12512466
         612    12512466
         613    12512466
         614    12860492
         615    12512466
         616    12512466
         617    12512466
         618    12512466
         619    12512466
         620    12860492
         621    12860492
         622    12860492
         623    12512466
         624    12512466
         625    12712943
         626    12712943
         627    12712943
         628    12512466
         629    12512466
         630    12512466
         631    12860492
         632    12512466
         633    12512466
         634    12512466
         635    12512466
         636    12512466
         637    12512466
         638    12512466
         639    12512466
         640    12512466
         641    12712943
         642    12782146
         643    12712943
         644    12782146
         645    12712943
         646    12712943
         647    12712943
         648    12782146
         649    12782146
         650    12782146
         651    12782146
         652    12782146
         653    12782146
         654    12782146
         655    12782146
         656    12782146
         657    12782146
         658    12782146
         659    12782146
         660    12782146
         661    12638945
         662    12638945
         663    12638945
         664    12638945
         665    12638945
         666    12638945
         667    12638945
         668    12638945
         669    12638945
         670    12638945
         671    12638945
         672    12859480
         673    12492727
         674    12862668
         675    12862668
         676    12862668
         677    12862668
         678    12859480
         679    12859480
         680    12859480
         681    12492727
         682    12859480
         683    12859480
         684    12859480
         685    12859480
         686    12492727
         687    12859480
         688    12492727
         689    12492727
         690    12492727
         691    12492727
         692    12492727
         693    12492727
         694    12492727
         695    12492727
         696    12492727
         697    12492727
         698    12492727
         699    12492727
         700    12492727
         701    12492727
         702    12492727
         703    12870698
         704    12702040
