           1    12800777
           2    12963868
           3    12963868
           4    12963868
           5    12963868
           6    12808368
           7    12800777
           8    12800777
           9    12800777
          10    12808368
          11    12808368
          12    12800777
          13    12800777
          14    12800777
          15    12800777
          16    12800777
          17    12800777
          18    12963868
          19    12800777
          20    12800777
          21    12800777
          22    12800777
          23    12800777
          24    12800777
          25    12915595
          26    12915595
          27           0
          28    12915595
          29    12915595
          30    12915595
          31    12915595
          32    12915595
          33    12915595
          34    12915595
          35    12915595
          36    12937483
          37    12937483
          38    12937483
          39    12937483
          40    12937483
          41    12937483
          42    12937483
          43    12937483
          44    12937483
          45    12937483
          46    12937483
          47    12937483
          48    12937483
          49    12937483
          50    12937483
          51    12937483
          52    12937483
          53    12937483
          54    12937483
          55    12937483
          56    12937483
          57    12937483
          58    12937483
          59    12937483
          60    12937483
          61    12937483
          62    12526285
          63    12972363
          64    12972363
          65    12526285
          66    12526285
          67    12526285
          68    12972363
          69    12972363
          70    12926211
          71    12972363
          72    12926211
          73    12526285
          74    12526285
          75    12526285
          76    12526285
          77    12926211
          78    12926211
          79    12926211
          80    12926211
          81    12526285
          82    12526285
          83    12926211
          84    12526285
          85    12526285
          86    12926211
          87    12926211
          88    12926211
          89    12413699
          90    12413699
          91    12413699
          92    12413699
          93    12413699
          94    12413699
          95    12926211
          96    12413699
          97    12413699
          98    12413699
          99    12413699
         100    12413699
         101    12413699
         102    12526285
         103    12526285
         104    12413699
         105    12413699
         106    12526285
         107    12526285
         108    12413699
         109    12526285
         110    12526285
         111    12526285
         112    12413699
         113    12413699
         114    12413699
         115    12526285
         116    12526285
         117    12526285
         118    12526285
         119    12526285
         120    12413699
         121    12413699
         122    12926211
         123    12926211
         124    12413699
         125    12413699
         126    12413699
         127    12413699
         128    12413699
         129    12413699
         130    12413699
         131    12526285
         132    12413699
         133    12413699
         134    12413699
         135    12413699
         136    12413699
         137    12413699
         138    12413699
         139    12413699
         140    12413699
         141    12413699
         142    12413699
         143    12413699
         144    12413699
         145    12413699
         146    12413699
         147    12838769
         148    12413699
         149    12413699
         150    12413699
         151    12413699
         152    12413699
         153    12838769
         154    12413699
         155    12300282
         156    12413699
         157    12300282
         158    12300282
         159    12300282
         160    12300282
         161    12300282
         162    12300282
         163    12300282
         164    12300282
         165    12300282
         166    12300282
         167    12300282
         168    12300282
         169    12300282
         170    12300282
         171    12300282
         172    12300282
         173    12412941
         174    12300282
         175    12412941
         176    12412941
         177    12412941
         178    12412941
         179    12412941
         180    12412941
         181    12412941
         182    12412941
         183    12412941
         184    12906105
         185    12906105
         186    12906105
         187    12412941
         188    12412941
         189    12412941
         190    12906105
         191    12412941
         192    12412941
         193    12861099
         194    12861099
         195    12412941
         196    12412941
         197    12412941
         198    12412941
         199    12412941
         200    12412941
         201    12861099
         202    12861099
         203    12861099
         204    12906105
         205    12906105
         206    12906105
         207    12906105
         208    12906105
         209    12906105
         210    12906105
         211    12906105
         212    12906105
         213    12906105
         214    12906105
         215    12906105
         216    12906105
         217    12906105
         218    12906105
         219    12906105
         220    12906105
         221    12906105
         222    12906105
         223    12906105
         224    12906105
         225    12906105
         226    12906105
         227    12906105
         228    12906105
         229    12906105
         230    12906105
         231    12906105
         232    12906105
         233    12906105
         234    12906105
         235    12732968
         236    12732968
         237    12732968
         238    12732968
         239    12732968
         240    12732968
         241    12732968
         242    12732968
         243           0
         244    12732968
         245    12732968
         246    12732968
         247    12732968
         248    12732968
         249    12732968
         250    12732968
         251    12732968
         252    12732968
         253    12732968
         254    12732968
         255    12732968
         256    12732968
         257    12732968
         258    12732968
         259    12732968
         260    12732968
         261    12732968
         262    12732968
         263    12732968
         264    12732968
         265    12732968
         266    12732968
         267    12732968
         268    12732968
         269    12732968
         270    12732968
         271    12732968
         272    12732968
         273    12732968
         274    12732968
         275    12732968
         276    12635729
         277    12732968
         278    12635729
         279    12732968
         280    12635729
         281    12635729
         282    12635729
         283    12635729
         284    12635729
         285    12635729
         286    12635729
         287    12635729
         288    12635729
         289    12635729
         290    12635729
         291    12635729
         292    12635729
         293    12635729
         294    12635729
         295    12635729
         296    12635729
         297    12968545
         298    12968545
         299    12968545
         300    12968545
         301    12968545
         302    12968545
         303    12968545
         304    12968545
         305    12968545
         306    12968545
         307    12968545
         308    12968545
         309    12968545
         310    12968545
         311    12968545
         312    12931532
         313    12931532
         314    12931532
         315    12931532
         316    12931532
         317    12931532
         318    12931532
         319    12931532
         320    12931532
         321    12931532
         322    12931532
         323    12931532
         324    12931532
         325    12931532
         326    12931532
         327    12620534
         328    12620534
         329    12620534
         330    12620534
         331    12620534
         332    12620534
         333    12620534
         334    12620534
         335    12620534
         336    12620534
         337    12620534
         338    12620534
         339    12620534
         340    12620534
         341    12620534
         342    12620534
         343    12940774
         344    12940774
         345    12940774
         346    12620534
         347    12620534
         348    12940774
         349    12940774
         350    12940774
         351    12620534
         352    12940774
         353    12940774
         354    12940774
         355    12940774
         356    12595859
         357    12595859
         358    12595859
         359    12620534
         360    12620534
         361    12595859
         362    12595859
         363    12595859
         364    12595859
         365    12620534
         366    12620534
         367    12251623
         368    12251623
         369    12251623
         370    12251623
         371    12251623
         372    12251623
         373    12251623
         374    12251623
         375    12251623
         376    12251623
         377    12251623
         378    12251623
         379    12251623
         380    12251623
         381    12251623
         382    12251623
         383    12251623
         384    12251623
         385    12251623
         386    12251623
         387    12251623
         388    12251623
         389    12186721
         390    12186721
         391    12251623
         392    12251623
         393    12251623
         394    12251623
         395    12251623
         396    12251623
         397    12186721
         398    12186721
         399    12186721
         400    12186721
         401    12186721
         402    12186721
         403    12186721
         404    12186721
         405    12186721
         406    12186721
         407    12186721
         408    12186721
         409    12186721
         410    12186721
         411    12186721
         412    12186721
         413    12186721
         414    12186721
         415    12829522
         416    12186721
         417    12186721
         418    12186721
         419    12186721
         420    12186721
         421    12829522
         422    12829522
         423    12829522
         424    12829522
         425    12829522
         426    12829522
         427    12829522
         428    12829522
         429    12829522
         430    12829522
         431    12829522
         432    12829522
         433    12917331
         434    12917331
         435    12917331
         436    12917331
         437    12917331
         438    12917331
         439    12917331
         440    12965268
         441    12965268
         442    12965268
         443    12965268
         444    12965268
         445    12937624
         446    12965268
         447    12965268
         448    12965268
         449    12914788
         450    12914788
         451    12914788
         452    12914788
         453    12914788
         454    12965268
         455    12965268
         456    12965268
         457    12965268
         458    12965268
         459    12937624
         460    12937624
         461    12937624
         462    12914788
         463    12914788
         464    12914788
         465    12515692
         466    12914788
         467    12914788
         468    12515692
         469    12914788
         470    12914788
         471    12914788
         472    12914788
         473    12914788
         474    12066270
         475    12066270
         476    12066270
         477    12914788
         478    12515692
         479    12515692
         480    12515692
         481    12944541
         482    12944541
         483    12944541
         484    12944541
