           1    12934679
           2    12155472
           3    12155472
           4    12934679
           5    12934679
           6    12866456
           7    12866456
           8    12866456
           9    12934679
          10    12866456
          11    12866456
          12    12866456
          13    12866456
          14    12866456
          15    12866456
          16    12607008
          17    12607008
          18    12607008
          19    12607008
          20    12607008
          21    12607008
          22    12727218
          23           0
          24    12607008
          25    12607008
          26    12989217
          27    12607008
          28    12607008
          29    12607008
          30    12844914
          31    12844914
          32    12844914
          33    12844914
          34    12844914
          35    12844914
          36    12607008
          37    12938368
          38    12938368
          39    12938368
          40    12938368
          41    12844914
          42    12844914
          43    12844914
          44    12844914
          45    12844914
          46    12844914
          47    12727218
          48    12727218
          49    12727218
          50    12727218
          51    12727218
          52    12727218
          53    12727218
          54    12844914
          55    12844914
          56    12844914
          57    12727218
          58    12842789
          59    12842789
          60    12842789
          61    12727218
          62    12727218
          63    12727218
          64    12727218
          65    12727218
          66    12727218
          67    12727218
          68    12727218
          69    12727218
          70    12727218
          71    12727218
          72    12727218
          73    12727218
          74    12727218
          75    12727218
          76    12727218
          77    12727218
          78           0
          79    12727218
          80    12727218
          81    12727218
          82    12727218
          83    12727218
          84    12727218
          85    12727218
          86    12727218
          87    12727218
          88    12727218
          89    12727218
          90    12727218
          91    12727218
          92    12727218
          93    12727218
          94    12727218
          95    12727218
          96    12727218
          97    12727218
          98    12727218
          99    12974275
         100    12974275
         101    12974275
         102    12974275
         103    12974275
         104    12974275
         105    12974275
         106    12718558
         107    12718558
         108    12718558
         109    12974275
         110    12974275
         111    12974275
         112    12727218
         113    12727218
         114    12974275
         115    12203732
         116    12203732
         117    12203732
         118    12203732
         119    12727218
         120    12727218
         121    12727218
         122    12517101
         123    12517101
         124    12517101
         125    12517101
         126    12517101
         127    12517101
         128    12517101
         129    12517101
         130    12517101
         131    12517101
         132    12517101
         133    12517101
         134    12517101
         135    12517101
         136    12517101
         137    12517101
         138    12517101
         139    12741484
         140    12741484
         141    12741484
         142    12913587
         143    12913587
         144    12913587
         145    12913587
         146    12913587
         147    12913587
         148    12913587
         149    12913587
         150    12913587
         151    12913587
         152    12913587
         153    12517101
         154    12517101
         155    12683324
         156    12683324
         157    12517101
         158    12517101
         159    12517101
         160    12683324
         161    12375121
         162    12375121
         163    12375121
         164    12375121
         165    12375121
         166    12375121
         167    12683324
         168    12375121
         169    12375121
         170    12375121
         171    12375121
         172    12375121
         173    12375121
         174    12375121
         175    12375121
         176    12375121
         177    12375121
         178           0
         179    12375121
         180    12375121
         181    12375121
         182    12375121
         183    12375121
         184    12375121
         185    12375121
         186    12375121
         187    12375121
         188    12375121
         189    12375121
         190    12375121
         191    12375121
         192    12375121
         193    12375121
         194    12375121
         195    12757301
         196    12757301
         197    12757301
         198    12757301
         199    12757301
         200    12757301
         201    12757301
         202    12757301
         203    12757301
         204    12757301
         205    12757301
         206    12757301
         207    12757301
         208    12757301
         209    12757301
         210    12757301
         211    12757301
         212    12757301
         213    12757301
         214    12757301
         215    12757301
         216    12757301
         217    12757301
         218    12757301
         219    12757301
         220    12757301
         221    12964019
         222    12964019
         223    12964019
         224    11541721
         225    11541721
         226    11541721
         227    12964019
         228    11541721
         229    11541721
         230    11541721
         231    11541721
         232    11541721
         233    11541721
         234    11541721
         235    11541721
         236    11541721
         237    11541721
         238    11541721
         239    11541721
         240    11541721
         241    12614230
         242    12614230
         243    11541721
         244    11541721
         245    11541721
         246    11541721
         247    11541721
         248    12322235
         249    11541721
         250    11541721
         251    12614230
         252    12614230
         253    12322235
         254    12322235
         255    12322235
         256    12322235
         257    12892500
         258    12892500
         259    12892500
         260    12892500
         261    12614230
         262    12614230
         263    12614230
         264    12614230
         265    12614230
         266    12614230
         267    12614230
         268    12614230
         269    12980222
         270    12980222
         271    12980222
         272    12980222
         273    12980222
         274    12980222
         275           0
         276    12322235
         277    12980222
         278    12980222
         279    12980222
         280    12980222
         281    12980222
         282    12980222
         283    12980222
         284    12892500
         285    12322235
         286    12322235
         287    12322235
         288    12322235
         289    12322235
         290    12322235
         291    12322235
         292    12322235
         293    12322235
         294    12322235
         295    12322235
         296    12322235
         297    12322235
         298    12322235
         299    12322235
         300    12322235
         301    12989530
         302    12989530
         303    12864397
         304    12864397
         305    12864397
         306    12864397
         307    12864397
         308    12864397
         309    12864397
         310    12322235
         311    12864397
         312    12864397
         313    12864397
         314    12864397
         315    12864397
         316    12864397
         317    12864397
         318    12864397
         319    12864397
         320    12864397
         321    12864397
         322    12319010
         323    12491533
         324    12319010
         325    12332718
         326    12403690
         327    12332718
         328    12332718
         329    12332718
         330    12403690
         331    12403690
         332    12319010
         333    12319010
         334    12319010
         335    12319010
         336    12319010
         337    12319010
         338    12319010
         339    12319010
         340    12319010
         341    12319010
         342    12863973
         343    12863973
         344    12863973
         345    12863973
         346    12863973
         347    12319010
         348    12403690
         349    12403690
         350    12403690
         351    12403690
         352    12403690
         353    12403690
         354    12812374
         355    12812374
         356    12812374
         357    12812374
         358    12863973
         359    12812374
         360    12812374
         361           0
         362    12812374
         363    12812374
         364    12812374
         365    12812374
         366    12812374
         367    12812374
         368    12812374
         369    12863973
         370    12932105
         371    12812374
         372    12812374
         373    12863973
         374    12863973
         375    12863973
         376    12863973
         377    12863973
         378    12863973
         379    12863973
         380    12812374
         381    12863973
         382    12863973
         383    12812374
         384    12932105
         385    12932105
         386    12932105
         387    12932105
         388    12932105
         389    12812374
         390    12812374
         391    12812374
         392    12812374
         393    12812374
         394    12812374
         395    12812374
         396    12812374
         397    12812374
         398    12812374
         399    12812374
         400    12762856
         401    12762856
         402    12762856
         403    12812374
         404    12762856
         405    12762856
         406    12812374
         407    12762856
         408    12762856
         409    12762856
         410    12762856
         411    12762856
         412    12762856
         413    12762856
         414    12762856
         415    12762856
         416    12762856
         417    12762856
         418    12613581
         419    12613581
         420    12613581
         421    12762856
         422    12613581
         423    12613581
         424    12613581
         425    12613581
         426    12613581
         427    12613581
         428    12613581
         429    12613581
         430    12613581
         431    12613581
         432    12613581
         433    12613581
         434    12613581
         435    12613581
         436    12613581
         437           0
         438    12979971
         439    12979971
         440    12979971
         441    12979971
         442    12979971
         443    12979971
         444    12613581
         445    12613581
         446    12979971
         447    12979971
         448    12979971
         449    12979971
         450    12979971
         451    12979971
         452    12850047
         453    12850047
         454    12979971
         455    12975672
         456    12979971
         457    12979971
         458    12979971
         459    12979971
         460    12979971
         461    12979971
         462    12979971
         463    12979971
         464    12979971
         465    12979971
         466    12979971
         467    12607008
         468    12979971
         469    12979971
         470    12607008
         471    12607008
         472    12607008
         473    12607008
         474    12607008
         475    12607008
         476    12607008
         477    12607008
         478    12607008
         479    12607008
         480    12607008
         481    12607008
         482    12607008
         483    12607008
         484    12850047
         485    12980036
         486    12850047
         487    12850047
         488    12850047
         489    12850047
         490    12850047
         491    12850047
         492    12850047
         493    12850047
         494    12850047
         495    12850047
         496    12850047
         497    12850047
         498    12850047
         499    12850047
         500    12850047
         501    12850047
         502    12850047
         503    12866456
         504    12866456
         505    12850047
         506    12866456
         507    12866456
         508    12850047
         509    12850047
         510           0
         511    12850047
         512    12934679
         513    12934679
         514    12155472
         515    12155472
         516    12934679
         517    12934679
         518    12866456
         519    12866456
         520    12866456
         521    12866456
         522    12866456
         523    12155472
         524    12866456
         525    12866456
         526    12866456
         527    12866456
         528    12866456
         529    12866456
         530    12866456
         531    12866456
         532    12607008
         533    12607008
         534    12607008
         535    12727218
         536    12727218
         537    12607008
         538    12989217
         539    12989217
         540    12989217
         541    12607008
         542    12844914
         543    12844914
         544    12844914
         545    12844914
         546    12844914
         547    12844914
         548    12607008
         549    12607008
         550    12607008
         551    12844914
         552    12844914
         553    12844914
         554    12844914
         555    12844914
         556    12844914
         557    12844914
         558    12844914
         559    12844914
         560    12977812
         561    12727218
         562    12727218
         563    12727218
         564    12727218
         565    12727218
         566    12844914
         567    12844914
         568    12844914
         569    12844914
         570    12842789
         571    12842789
         572    12842789
         573    12727218
         574    12727218
         575    12727218
         576    12727218
         577    12727218
         578    12727218
         579    12727218
         580    12727218
         581    12727218
         582    12727218
         583    12727218
         584    12727218
         585    12727218
         586    12727218
         587    12727218
         588    12727218
         589    12727218
         590    12727218
         591    12727218
         592    12727218
         593    12974275
         594    12974275
         595    12974275
         596    12727218
         597    12727218
         598    12974275
         599    12727218
         600    12727218
         601    12727218
         602    12727218
         603    12727218
         604    12727218
         605    12727218
         606    12727218
         607    12727218
         608    12727218
         609    12727218
         610    12727218
         611    12974275
         612    12974275
         613    12727218
         614    12974275
         615    12974275
         616    12718558
         617    12718558
         618    12718558
         619    12974275
         620    12974275
         621    12974275
         622    12974275
         623    12974275
         624    12974275
         625    12203732
         626    12974275
         627    12203732
         628    12203732
         629    12203732
         630    12203732
         631    12727218
         632    12727218
         633    12727218
         634    12727218
         635    12517101
         636    12517101
         637    12517101
         638    12517101
         639    12517101
         640    12517101
         641    12517101
         642    12517101
         643    12517101
         644    12517101
         645    12517101
         646    12517101
         647    12517101
         648    12517101
         649    12517101
         650    12517101
         651    12741484
         652    12741484
         653    12913587
         654    12913587
         655    12913587
         656    12913587
         657    12913587
         658    12913587
         659    12913587
         660    12913587
         661    12913587
         662    12913587
         663    12913587
         664    12913587
         665    12913587
         666    12517101
         667    12683324
         668    12683324
         669    12683324
         670    12683324
         671    12517101
         672    12683324
         673    12683324
         674    12683324
         675    12683324
         676    12683324
         677    12683324
         678    12375121
         679    12375121
         680    12375121
         681    12375121
         682    12375121
         683    12375121
         684    12375121
         685    12375121
         686    12375121
         687    12375121
         688    12375121
         689    12375121
         690    12375121
         691           0
         692    12375121
         693    12375121
         694    12375121
         695    12375121
         696    12375121
         697    12375121
         698    12375121
         699    12375121
         700    12375121
         701    12375121
         702    12375121
         703    12375121
         704    12375121
         705    12375121
         706    12375121
         707    12757301
         708    12757301
         709    12757301
         710    12757301
         711    12757301
         712    12757301
         713    12757301
         714    12757301
         715    12757301
         716    12757301
         717    12757301
         718    12757301
         719    12757301
         720    12757301
         721    12757301
         722    12757301
         723    12757301
         724    12757301
         725    12757301
         726    12757301
         727    12757301
         728    12757301
         729    12757301
         730    12757301
         731    12302122
         732    12302122
         733    12964019
         734    12964019
         735    11541721
         736    11541721
         737    11541721
         738    11541721
         739    11541721
         740    11541721
         741    11541721
         742    11541721
         743    11541721
         744    11541721
         745    11541721
         746    11541721
         747    11541721
         748    11541721
         749    11541721
         750    11541721
         751    11541721
         752    11541721
         753    12614230
         754    12614230
         755    11541721
         756    11541721
         757    11541721
         758    11541721
         759    11541721
         760    12322235
         761    11541721
         762    11541721
         763    11541721
         764    12322235
         765    12322235
         766           0
         767    12322235
         768    12322235
         769    12892500
         770    12892500
         771    12892500
         772    12614230
         773    12614230
         774    12614230
         775    12614230
         776    12614230
         777    12980222
         778    12980222
         779    12614230
         780    12980222
         781    12614230
         782    12614230
         783    12980222
         784    12980222
         785    12322235
         786    12322235
         787    12980222
         788    12322235
         789    12322235
         790    12980222
         791    12322235
         792    12980222
         793    12980222
         794    12980222
         795    12322235
         796    12892500
         797    12322235
         798    12322235
         799    12322235
         800    12322235
         801    12322235
         802    12322235
         803    12322235
         804    12322235
         805    12322235
         806    12322235
         807    12322235
         808    12322235
         809    12322235
         810    12322235
         811    12322235
         812    12322235
         813    12322235
         814    12989530
         815    12491533
         816    12864397
         817    12491533
         818    12491533
         819    12491533
         820    12864397
         821    12864397
         822    12322235
         823    12864397
         824    12322235
         825    12864397
         826    12864397
         827    12491533
         828    12864397
         829    12864397
         830    12864397
         831    12864397
         832    12864397
         833    12864397
         834    12319010
         835    12319010
         836    12319010
         837    12332718
         838    12403690
         839    12403690
         840    12332718
         841    12403690
         842    12319010
         843    12403690
         844    12319010
         845    12319010
         846    12319010
         847    12319010
         848    12319010
         849    12319010
         850    12319010
         851    12319010
         852    12319010
         853    12319010
         854    12319010
         855    12863973
         856    12319010
         857    12319010
         858    12863973
         859    12403690
         860    12403690
         861    12403690
         862    12403690
         863    12403690
         864    12403690
         865    12403690
         866    12812374
         867    12812374
         868    12812374
         869    12403690
         870    12403690
         871    12812374
         872    12812374
         873    12812374
         874    12812374
         875    12812374
         876    12812374
         877    12812374
         878    12812374
         879    12812374
         880    12812374
         881    12812374
         882    12812374
         883    12812374
         884    12812374
         885    12863973
         886    12863973
         887    12863973
         888    12863973
         889    12863973
         890    12863973
         891    12812374
         892    12812374
         893    12812374
         894    12812374
         895    12812374
         896    12812374
         897    12932105
         898    12932105
         899    12932105
         900    12932105
         901    12812374
         902    12812374
         903    12812374
         904    12812374
         905    12812374
         906    12812374
         907    12812374
         908    12812374
         909    12812374
         910    12812374
         911    12812374
         912    12762856
         913    12762856
         914    12762856
         915    12762856
         916    12762856
         917    12762856
         918    12762856
         919    12762856
         920    12403690
         921    12403690
         922    12762856
         923    12762856
         924    12762856
         925    12762856
         926    12762856
         927    12762856
         928    12762856
         929    12613581
         930    12613581
         931    12613581
         932    12613581
         933    12613581
         934    12613581
         935    12613581
         936    12613581
         937    12613581
         938    12613581
         939    12613581
         940    12613581
         941    12613581
         942    12613581
         943    12613581
         944    12613581
         945    12989622
         946    12989622
         947    12989622
         948    12989622
         949    12613581
         950    12979971
         951    12979971
         952    12613581
         953    12613581
         954    12979971
         955    12613581
         956    12613581
         957    12613581
         958           0
         959    12979971
         960    12979971
         961    12979971
         962    12979971
         963    12979971
         964    12975672
         965    12850047
         966    12975672
         967    12979971
         968    12979971
         969    12979971
         970    12979971
         971    12979971
         972    12850047
         973    12850047
         974           0
         975    12850047
         976    12850047
         977    12607008
         978           0
         979    12607008
         980    12607008
         981    12979971
         982    12607008
         983    12607008
         984    12607008
         985    12607008
         986    12607008
         987    12607008
         988    12607008
         989    12607008
         990    12607008
         991    12607008
         992    12607008
         993    12607008
         994    12607008
         995    12607008
         996    12607008
         997    12850047
         998    12850047
         999    12850047
        1000    12850047
        1001    12850047
        1002    12850047
        1003    12850047
        1004    12850047
        1005    12850047
        1006    12850047
        1007    12850047
        1008    12850047
        1009    12850047
        1010    12850047
        1011    12850047
        1012    12850047
        1013    12850047
        1014    12866456
        1015    12866456
        1016           0
        1017    12850047
        1018    12866456
        1019    12866456
        1020    12850047
        1021    12866456
        1022    12866456
        1023    12866456
        1024    12155472
        1025    12155472
        1026    12155472
        1027    12155472
        1028    12850047
        1029    12934679
        1030    12155472
        1031    12934679
        1032    12934679
        1033    12866456
        1034    12934679
        1035    12155472
        1036    12155472
        1037    12866456
        1038    12866456
        1039    12866456
        1040    12866456
        1041    12866456
        1042    12866456
        1043    12607008
        1044    12607008
        1045    12607008
        1046    12989217
        1047    12989217
        1048    12607008
        1049    12607008
        1050    12607008
        1051    12607008
        1052    12607008
        1053    12607008
        1054    12844914
        1055    12844914
        1056    12844914
        1057    12844914
        1058    12844914
        1059    12844914
        1060    12844914
        1061    12844914
        1062    12844914
        1063    12844914
        1064    12844914
        1065    12844914
        1066    12844914
        1067    12844914
        1068    12844914
        1069    12844914
        1070    12844914
        1071    12844914
        1072    12977812
        1073    12727218
        1074    12727218
        1075    12727218
        1076    12727218
        1077    12727218
        1078    12727218
        1079    12844914
        1080    12844914
        1081    12844914
        1082    12842789
        1083    12842789
        1084    12842789
        1085    12727218
        1086    12727218
        1087    12727218
        1088    12727218
        1089    12727218
        1090    12727218
        1091    12727218
        1092    12727218
        1093    12727218
        1094    12727218
        1095    12727218
        1096    12727218
        1097    12727218
        1098    12727218
        1099    12727218
        1100    12727218
        1101    12727218
        1102    12727218
        1103    12727218
        1104    12727218
        1105    12727218
        1106    12974275
        1107    12974275
        1108    12727218
        1109    12727218
        1110    12727218
        1111    12727218
        1112    12727218
        1113    12727218
        1114    12727218
        1115    12727218
        1116    12727218
        1117    12727218
        1118    12727218
        1119    12727218
        1120    12727218
        1121    12727218
        1122    12727218
        1123    12727218
        1124    12974275
        1125    12727218
        1126    12727218
        1127    12718558
        1128    12718558
        1129    12718558
        1130    12718558
        1131    12974275
        1132    12718558
        1133    12974275
        1134    12974275
        1135    12974275
        1136    12974275
        1137    12203732
        1138    12203732
        1139    12203732
        1140    12203732
        1141    12203732
        1142    12203732
        1143    12203732
        1144    12203732
        1145    12727218
        1146    12727218
        1147    12517101
        1148    12517101
        1149    12517101
        1150    12517101
        1151    12517101
        1152    12517101
        1153    12517101
        1154    12517101
        1155    12517101
        1156    12517101
        1157    12517101
        1158    12517101
        1159    12517101
        1160    12517101
        1161    12517101
        1162    12517101
        1163    12517101
        1164    12517101
        1165    12517101
        1166    12517101
        1167    12517101
        1168    12913587
        1169    12913587
        1170    12913587
        1171    12913587
        1172    12913587
        1173    12913587
        1174    12913587
        1175    12913587
        1176    12913587
        1177    12913587
        1178    12517101
        1179    12683324
        1180    12683324
        1181    12683324
        1182    12683324
        1183    12683324
        1184    12683324
        1185    12683324
        1186    12683324
        1187    12683324
        1188    12683324
        1189    12683324
        1190    12683324
        1191    12375121
        1192    12375121
        1193    12375121
        1194    12375121
        1195    12375121
        1196    12375121
        1197    12375121
        1198    12375121
        1199    12375121
        1200    12375121
        1201    12375121
        1202    12375121
        1203    12375121
        1204    12375121
        1205    12375121
        1206    12375121
        1207    12375121
        1208    12375121
        1209    12375121
        1210    12375121
        1211    12375121
        1212    12375121
        1213    12375121
        1214    12375121
        1215    12375121
        1216    12375121
        1217    12375121
        1218    12375121
        1219    12757301
        1220    12757301
        1221    12757301
        1222    12757301
        1223           0
        1224    12757301
        1225    12757301
        1226    12757301
        1227    12757301
        1228    12757301
        1229    12757301
        1230    12757301
        1231    12757301
        1232    12757301
        1233    12757301
        1234    12757301
        1235    12757301
        1236    12757301
        1237    12757301
        1238    12757301
        1239    12757301
        1240    12757301
        1241    12757301
        1242    12757301
        1243    12302122
        1244    12964019
        1245    12964019
        1246    12964019
        1247    12964019
        1248    12302122
        1249    11541721
        1250    11541721
        1251    11541721
        1252    11541721
        1253    11541721
        1254    11541721
        1255    11541721
        1256    11541721
        1257    11541721
        1258    11541721
        1259    11541721
        1260    11541721
        1261    11541721
        1262    12614230
        1263    11541721
        1264    11541721
        1265    12614230
        1266    12614230
        1267    11541721
        1268    11541721
        1269    11541721
        1270    12614230
        1271    12614230
        1272    12614230
        1273    12614230
        1274    12614230
        1275    12614230
        1276    12614230
        1277    12322235
        1278    12322235
        1279    12322235
        1280    12614230
        1281    12892500
        1282    12892500
        1283    12892500
        1284    12614230
        1285    12614230
        1286    12614230
        1287    12614230
        1288    12614230
        1289    12980222
        1290    12980222
        1291    12614230
        1292    12614230
        1293    12980222
        1294    12980222
        1295    12322235
        1296    12322235
        1297    12322235
        1298    12322235
        1299    12322235
        1300    12322235
        1301    12322235
        1302    12322235
        1303    12322235
        1304           0
        1305    12980222
        1306    12980222
        1307    12980222
        1308    12892500
        1309    12322235
        1310    12322235
        1311    12322235
        1312    12322235
        1313    12322235
        1314    12322235
        1315    12322235
        1316    12322235
        1317    12322235
        1318    12322235
        1319    12322235
        1320    12322235
        1321    12322235
        1322    12322235
        1323    12322235
        1324    12322235
        1325    12322235
        1326    12491533
        1327    12491533
        1328    12491533
        1329    12491533
        1330    12491533
        1331    12491533
